smiles,y,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,12.281749841332413,12.281749841332413,0.08556739208028907,-0.8338669217687078,0.33306339619804104,424.49000000000024,392.2340000000002,424.20971798399995,168,0,0.3086318822736953,-0.4618348469519975,0.4618348469519975,0.3086318822736953,1.1,1.7333333333333334,2.3,16.705617593595502,9.827443444033998,2.704387197379533,-2.3468147118641958,2.574287365412768,-2.446377651473075,5.700576177714688,-0.19210448337717823,3.330925774883397,1.766782860553236,705.9260937312573,22.051677284948283,18.342972113971022,18.342972113971022,14.118735270387266,10.627003333428181,10.627003333428181,9.253407985266932,9.253407985266932,5.7169144853288865,5.7169144853288865,4.379555775857626,4.379555775857626,-2.0900000000000003,4358669.59902057,22.59198577678874,8.956996687652751,4.964067712150877,176.74823138505207,23.684314769000245,18.31189916324491,0.0,6.290026729335213,0.0,17.90791586385555,14.383611552215466,0.0,0.0,0.0,27.694948798762496,18.256633715248796,31.256391021773304,18.786868459095103,38.06792632121571,17.90791586385555,0.0,0.0,23.671624184645573,71.87619479529835,13.213763929025836,11.835184978490059,0.0,0.0,0.0,0.0,0.0,0.0,49.116723720948585,38.06792632121571,23.671624184645573,53.88115086723114,11.835184978490059,0.0,0.0,0.0,100.66,23.964349216019052,14.383611552215466,0.0,48.6379383479882,19.448525210364938,5.573104530069267,13.185817648111414,0.0,27.694948798762496,0.0,23.684314769000245,28.15693128026642,0.0,35.90070190380004,0.0,0.04018305933484567,-1.129898223586445,0.0,1.3314885091648425,9.617260137686968,0.0,0.7727272727272727,30,0,8,1,2,3,0,0,0,8,0,8,8,1,1,2,3,2.742000000000001,104.75100000000006,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,13.431828806712453,13.431828806712453,0.14958330280286058,-0.22829119584434499,0.4342575792274068,449.5890000000001,416.3250000000002,449.26425449600004,174,0,0.12272795447526592,-0.38375977784243337,0.38375977784243337,0.12272795447526592,0.6666666666666666,1.1818181818181819,1.7272727272727273,19.143521133691777,9.871241490244005,2.1837489567551116,-2.346394006170179,2.2953460314054377,-2.4728317423387076,5.418326128408327,0.13388258135039227,2.8495646330048627,1.2229127412398182,907.1973687062739,22.8822581208076,19.097220936352066,19.097220936352066,16.169836433395453,11.917901031971816,11.917901031971816,8.774000502168828,8.774000502168828,6.507744412568187,6.507744412568187,4.585840675442945,4.585840675442945,-2.7599999999999985,40631782.52639689,23.399926494545742,11.914519062552118,7.110239586484834,195.58978185192913,10.216698334856808,11.63444168209179,0.0,0.0,0.0,0.0,4.899909730850478,8.78083009534964,0.0,0.0,42.46456947923127,66.91150504592825,50.8738307563204,0.0,8.78083009534964,5.687386274683562,0.0,9.799819461700956,0.0,18.75954929201341,51.130083445394355,101.62411655548674,0.0,0.0,5.316788604006331,14.468216370033202,0.0,0.0,55.61311430308898,0.0,11.63444168209179,29.886452275407404,78.86277189000094,0.0,0.0,0.0,18.509999999999998,0.0,8.78083009534964,0.0,17.55234772825318,0.0,69.78184107063403,29.952854548530002,0.0,30.33183534230805,39.38207633955373,0.0,26.863657613424905,0.0,5.0553392474492895,3.4857288776751085,3.338413211498522,-0.30699908888582916,23.79870939155585,2.0073977624862156,7.424419651462609,0.0,0.35714285714285715,33,1,3,0,1,1,3,0,3,3,1,5,10,0,1,1,4,5.606600000000006,131.6887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1,2.541990740740741,2.541990740740741,0.3581146069538925,0.3581146069538925,0.7982154715587111,310.4660000000001,288.29,310.15036970399996,114,0,0.05525497001906888,-0.33903877058126036,0.33903877058126036,0.05525497001906888,1.0,1.5909090909090908,2.1363636363636362,32.166580859216864,9.883598004252889,2.357365122545346,-2.379249612927095,2.4890298523076453,-2.3577713791793387,7.993761754062548,0.3164606956496865,2.8616965409407933,1.747816914896123,653.8394682639768,15.156489770562878,13.249904759726979,14.066401340654705,10.64557838847755,7.966719489673366,8.78321607060109,6.922099690738468,8.005876647225294,4.820568143699832,5.950836522533758,3.732799802033169,4.828548478428866,-1.4499999999999997,183377.51434348602,14.16196532651764,5.322986681067653,2.423927841491832,136.67420718505082,9.799819461700956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.951090422928175,49.693708754758994,22.880479762860702,11.374772549367124,0.0,23.13665749875824,0.0,4.899909730850478,5.41499046939678,23.135525773652184,31.581850931265393,48.53093654769288,0.0,0.0,4.899909730850478,11.374772549367124,0.0,11.761884949391115,31.581850931265397,0.0,5.41499046939678,13.344558822616634,58.32190349872843,0.0,0.0,0.0,6.48,0.0,0.0,0.0,0.0,5.41499046939678,6.544756405912575,40.67607393515383,0.0,11.761884949391115,72.30216519176166,0.0,0.0,1.8915376721676322,7.739730961829176,0.0,3.083999905517763,0.0,17.60870244394054,1.2752744708994708,5.915438712522046,2.235315833123373,0.3684210526315789,22,0,2,0,2,2,2,0,2,3,0,3,2,0,1,1,4,4.631100000000004,94.23400000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1CN2C(=O)CCC2N1,1,10.935,10.935,0.013888888888888618,-0.029583333333333073,0.47203054760518337,140.142,132.07799999999997,140.058577496,54,0,0.24080064858148975,-0.33425987053464384,0.33425987053464384,0.24080064858148975,1.5,2.3,3.0,16.166652032841018,10.319591580714658,2.374912297212215,-2.107635169596825,2.1879459335829248,-2.313082522059343,5.89611893558266,-0.12936290998360053,2.3508885394793064,2.1902667671597453,201.92449716458773,7.1378282015046945,5.462380789176953,5.462380789176953,4.770856947829096,3.3603119502230645,3.3603119502230645,2.643626752991623,2.643626752991623,1.9697583771338927,1.9697583771338927,1.4680972112709685,1.4680972112709685,-1.06,317.3699528297064,5.704344619021978,1.7133190683304387,0.6158600777256542,58.18503934665307,10.216698334856808,12.710532018047102,0.0,11.814359458703011,0.0,0.0,9.589074368143644,0.0,0.0,0.0,0.0,6.4208216229260096,6.4208216229260096,0.0,9.589074368143644,11.814359458703011,0.0,10.216698334856808,0.0,19.007418857986547,6.544756405912575,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,29.42480120760059,9.589074368143644,0.0,12.841643245852019,0.0,0.0,0.0,0.0,49.410000000000004,0.0,9.589074368143644,0.0,24.524891476750113,6.4208216229260096,6.4208216229260096,0.0,4.899909730850478,0.0,5.316788604006331,0.0,0.0,0.0,23.231759259259263,2.712361111111111,0.0,0.07074074074074144,0.0,1.3844444444444441,0.26736111111111116,0.0,0.6666666666666666,10,1,4,0,2,2,0,0,0,2,1,4,0,0,2,2,2,-0.9353000000000005,32.8777,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,12.50130968127992,12.50130968127992,0.10878212396069498,-0.10878212396069498,0.6944872907420303,295.34200000000004,278.206,295.132076784,112,0,0.23749470459132913,-0.4806625008273267,0.4806625008273267,0.23749470459132913,1.2272727272727273,1.9545454545454546,2.590909090909091,16.473474768899578,10.102381526469395,2.17341965500632,-2.096059886726,2.2223074130345255,-2.030727642622071,6.074197028229119,0.10300471434097133,2.9879189402325297,2.1420936505829875,837.9813774577594,15.689869965382487,12.829345763751906,12.829345763751906,10.651397005390978,7.176355166072355,7.176355166072355,5.029892178759988,5.029892178759988,3.7606188952118016,3.7606188952118016,2.5773514636379953,2.5773514636379953,-2.6899999999999995,157941.39518069153,14.255815398308938,5.596497895933772,2.2429359174135794,128.1457315842001,4.736862953800049,5.693927994848461,0.0,17.440887006719503,0.0,0.0,9.195231790333615,4.9839785209472085,4.9839785209472085,0.0,37.255572541998674,13.344558822616634,23.01767454985553,7.109797541277533,9.53140013787187,11.560898670284132,0.0,14.36865164815621,0.0,20.268296022307258,7.109797541277533,59.04343788701204,0.0,5.879988336435371,4.736862953800049,0.0,5.879988336435371,0.0,27.26169413579868,6.4208216229260096,6.923737199690624,34.233033356853355,36.52867891392113,0.0,5.777653723919194,0.0,56.49000000000001,0.0,4.794537184071822,0.0,5.783244946364939,22.91502154690002,17.678201109471466,0.0,25.43937524981383,36.44727021102787,9.967957041894417,4.736862953800049,7.1749274009420105,0.0,21.256954680020158,0.0,3.012423206937097,0.9353301104392382,9.120450841212927,2.5453290623718114,4.02759421978668,1.593657144956748,0.23529411764705882,22,0,5,0,0,0,1,2,3,5,0,5,4,0,0,0,3,2.8397200000000016,83.52850000000005,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC12NC(Cc3ccccc31)c1ccccc12,1,3.7883333333333336,3.7883333333333336,0.010023148148148087,0.010023148148148087,0.7202842359274376,221.303,206.18299999999994,221.12044948,84,0,0.06722349291555299,-0.2966448964685886,0.2966448964685886,0.06722349291555299,1.0,1.7058823529411764,2.588235294117647,15.052021820751012,9.823190369951435,2.4454774809987683,-2.34034788154999,2.473696845746984,-2.4073691465856975,5.5367668346656815,0.3886003872039424,2.6071185453680017,2.0499758737909843,588.9791034010993,11.457819157813608,9.903259203893182,9.903259203893182,8.288641693029941,6.243852488626015,6.243852488626015,5.270445074153857,5.270445074153857,4.3178642758455865,4.3178642758455865,3.549999261304812,3.549999261304812,-1.5999999999999996,17488.551202328556,9.432136105860117,2.991420241566015,1.074222282598149,101.48646565969702,0.0,0.0,0.0,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,48.53093654769288,35.59836478940461,6.041840829147961,5.538925252383345,0.0,0.0,0.0,5.316788604006331,0.0,24.92532490414794,0.0,70.78474251448087,0.0,0.0,5.316788604006331,0.0,0.0,0.0,0.0,11.959746875309355,0.0,35.219383995626565,48.53093654769288,0.0,0.0,0.0,12.03,0.0,0.0,0.0,5.538925252383345,6.041840829147961,6.4208216229260096,22.253805966787983,0.0,0.0,60.77146235138983,0.0,0.0,0.0,0.0,3.7883333333333336,5.882523148148149,0.0,18.155925925925924,1.1138657407407406,2.3093518518518517,0.0,0.25,17,1,1,0,2,2,2,0,2,1,1,1,0,0,0,0,4,3.150500000000002,68.91870000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,13.097851162344082,13.097851162344082,0.0037282428403455636,-1.1631832902914256,0.6744260943404454,428.56900000000013,392.2810000000002,428.25627425199997,170,0,0.306285866384537,-0.45043653194024524,0.45043653194024524,0.306285866384537,1.2580645161290323,2.0,2.6774193548387095,16.559824016443056,9.414276606128539,2.671669671834955,-2.64253137888335,2.6599629383099077,-2.6712994179289877,6.0081339589853044,-0.22761517850970664,2.6847950372539944,1.7501371019205185,855.8586348481834,22.604083527755577,19.278512891175172,19.278512891175172,14.587006842061792,11.940268971760263,11.940268971760263,10.711215656122299,10.711215656122299,9.163275296585608,9.163275296585608,7.7930858460579335,7.7930858460579335,-1.75,6332569.673675214,22.444159004867497,7.68384995764749,3.179130643366779,184.8526184910935,9.843390348640755,0.0,17.167540703713566,0.0,0.0,5.969305287951849,14.383611552215466,0.0,0.0,0.0,32.42033623597502,75.85734086616324,23.168708607880962,6.103966387748303,24.227001900856216,17.535795180681728,0.0,0.0,28.58369907727774,90.76653898090258,0.0,23.80116485057091,0.0,0.0,0.0,0.0,0.0,0.0,34.34733977425442,19.120474506015512,28.58369907727774,79.06152178217059,23.80116485057091,0.0,0.0,0.0,80.67,17.12000766812877,19.490138947056174,0.0,40.70450378856268,25.683286491704038,31.256391021773304,0.0,19.075777413358384,12.999757306524504,13.847474399381248,4.736862953800049,6.057589166635433,0.0,37.66911084810177,11.532188917233562,-0.9765825317092454,0.030120852909695683,0.0,10.24336034661643,7.694212400212355,0.0,0.7307692307692307,31,1,5,4,0,4,0,0,0,5,1,5,4,3,0,3,4,4.326300000000004,117.03480000000006,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,12.936933437749705,12.936933437749705,0.10878294861970894,0.10878294861970894,0.7474614915624849,379.50000000000017,350.26800000000014,379.214743788,148,0,0.16620209627378937,-0.49285879087511075,0.49285879087511075,0.16620209627378937,1.0,1.6785714285714286,2.357142857142857,16.5078525980367,9.851170413196156,2.340516458126298,-2.324976283448084,2.3913651584674827,-2.33810590446927,6.024698499182402,0.08952545146687967,3.033559459933484,1.3362548695620295,825.2439471833666,19.50986092169139,16.817858357904015,16.817858357904015,13.67336639324559,10.22995982367692,10.22995982367692,8.070461212884847,8.070461212884847,6.285957345712203,6.285957345712203,4.712021514075524,4.712021514075524,-2.3299999999999996,3746809.9601530447,19.00679023622427,8.356363444273022,3.925173476821331,167.00458662052273,9.473725907600098,0.0,17.28226861293275,0.0,0.0,0.0,9.694446914922299,0.0,0.0,0.0,30.33183534230805,67.9503424700078,18.026113943770966,14.219595082555067,14.268263091671919,5.783244946364939,0.0,4.899909730850478,11.835812092322787,32.22804289761662,27.30910789438022,59.15492395432226,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,0.0,37.99226257159563,12.965578028838586,11.835812092322787,40.74735652794084,42.46456947923127,0.0,0.0,0.0,38.77,0.0,4.794537184071822,0.0,11.701150992526333,17.416929712729203,43.60281544698374,18.405094737549014,14.219595082555067,12.13273413692322,35.23174507315853,9.473725907600098,10.773646631006095,0.0,15.471438518707707,0.0,3.3088814785703318,2.382056313548328,14.515899250917201,4.189755871867163,3.2689293059503055,3.256059296099534,0.4583333333333333,28,0,4,1,1,2,2,0,2,4,0,4,6,0,1,1,4,4.361100000000004,110.13050000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1,12.80743297010162,12.80743297010162,0.0914237160913749,-0.10522896542557425,0.7482139552030409,315.4130000000001,290.21299999999997,315.18344366,124,0,0.22575840622469376,-0.5042598930873275,0.5042598930873275,0.22575840622469376,1.0434782608695652,1.6521739130434783,2.217391304347826,16.302949006687975,9.491239898840172,2.5390010546509303,-2.5524710152856405,2.595465987564606,-2.5334344801529527,5.82759834715132,-0.14572006852740985,2.4915865283615157,1.357979363184887,589.7565695903198,16.026733258565955,13.423631346093918,13.423631346093918,11.03844380423479,8.831373179585611,8.831373179585611,8.026853034507361,8.026853034507361,6.258965816420741,6.258965816420741,5.621126075019512,5.621126075019512,-1.71,215609.44023176376,14.855412850520867,5.429523730315349,2.683775517389872,136.45800893410905,15.529843393687743,0.0,11.49902366656781,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.06636706846161,80.39565512758647,11.959746875309355,0.0,15.007591973753234,5.907179729351506,0.0,5.316788604006331,23.16870860788096,44.94575136048208,6.544756405912575,23.762552697081826,0.0,11.49902366656781,5.316788604006331,0.0,11.49902366656781,0.0,22.664990924945492,11.21535880699783,23.16870860788096,44.08838122925306,18.19910120538483,0.0,0.0,0.0,69.56,0.0,15.007591973753234,0.0,22.821193865316097,12.965578028838586,42.57963449895921,25.328831937239638,12.13273413692322,0.0,5.316788604006331,0.0,0.0,0.0,12.80743297010162,21.997944937953335,0.8309022791215257,2.3787043410683832,4.837016678782777,7.976571638777349,0.5880938208616779,0.0,0.631578947368421,23,3,4,4,0,4,1,0,1,3,3,4,4,4,0,4,5,2.972900000000001,87.09030000000004,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,13.81324436255984,13.81324436255984,0.24942360586209822,-0.5924436649659865,0.7740303952237003,378.5160000000001,348.2760000000001,378.23072819999993,148,0,0.237555222787085,-0.3787927404267949,0.3787927404267949,0.237555222787085,0.9642857142857143,1.5357142857142858,2.0714285714285716,16.477478074313037,9.658640935378457,2.5483200963824437,-2.3550781960995595,2.4685976585070466,-2.4345423873838863,5.944173823527734,-0.13097140648895048,3.0614744393192104,1.7378936555711126,732.2068621056527,19.399130457682162,16.71863098250591,16.71863098250591,13.763222117191255,10.46986574401073,10.46986574401073,7.823464371337447,7.823464371337447,6.415175794048572,6.415175794048572,4.940685520313594,4.940685520313594,-2.1699999999999995,4438893.01905771,19.159693639884743,8.457968130553809,3.356604963196253,167.65087506121918,9.636772684650527,5.41499046939678,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,0.0,60.6636706846161,31.0162182119232,32.096931669811696,13.213763929025836,9.53140013787187,5.907179729351506,0.0,9.799819461700956,5.917906046161393,18.759549292013414,45.93754595858871,71.7905736680101,0.0,0.0,0.0,0.0,0.0,0.0,61.64454514964117,14.94639060726865,5.917906046161393,24.471461806010623,60.6636706846161,0.0,0.0,0.0,32.78,5.41499046939678,4.794537184071822,0.0,11.8250857755129,0.0,63.4852705649087,0.0,0.0,17.032643867773697,60.35458347823398,4.736862953800049,5.498610494568963,0.0,18.334385235575713,0.0,1.6466813245359875,0.5064559187872681,20.808380483353424,1.0059807256235827,8.282839150888393,0.0,0.4583333333333333,28,0,4,0,2,2,2,0,2,3,0,4,6,0,2,2,4,3.173300000000001,111.28400000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNCCC(Oc1cccc2ccccc12)c1cccs1,1,6.34462962962963,6.34462962962963,0.10023715041572134,0.10023715041572134,0.7159243797705694,297.423,278.2709999999999,297.11873522800005,108,0,0.1340443301101899,-0.48420047621577944,0.48420047621577944,0.1340443301101899,1.0476190476190477,1.9047619047619047,2.7142857142857144,32.13347399932688,10.102148016695887,2.1492285984203643,-2.189380571249986,2.3200872286317846,-2.1516690009482073,7.095301683145973,0.20116726902875146,3.0564837074338524,1.9028725223173684,688.0195251327873,14.493353063746348,12.081563104386708,12.898059685314434,10.381341395361318,7.206838633214242,8.086491444469138,4.991425816450355,5.9706981246128095,3.5359058956771525,4.500263501424251,2.460887731980953,3.2500365058227065,-1.8399999999999992,130768.59893884994,14.112237163246272,6.74349609375,3.25673052665814,128.93370099840905,10.05365155780638,11.853478221032208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.336785877934737,42.46456947923127,36.491449510443694,16.684193031092107,0.0,4.736862953800049,22.10923430686433,0.0,5.316788604006331,0.0,12.524788010674312,13.592428388589765,64.85451358032171,0.0,5.749511833283905,10.05365155780638,0.0,5.749511833283905,11.336785877934737,13.592428388589765,0.0,0.0,17.40193520437561,59.9773663866204,0.0,10.772448428929591,0.0,21.259999999999998,0.0,0.0,0.0,6.103966387748303,0.0,18.71508986212249,15.64959562263089,11.336785877934737,7.04767198267719,65.29415499062674,4.736862953800049,6.34462962962963,1.7533271657428402,1.2760964663643237,7.701506939195432,0.0,0.960743575207861,18.824803818132192,1.0588031462585028,0.9378301366843035,1.9755924561182499,0.2222222222222222,21,1,2,0,0,0,2,1,3,3,1,3,6,0,0,0,3,4.630900000000003,90.17970000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
